;;;;;;25;;;22;;;0;;;;;;;;;;;;0;;;;;;;;
;0;39520;6;5;0.88885633978414;92;0;0;52;1620.97;-29;1;414;1532;919;5000;16869.72;-38.8387096774194;;226;3;1.085;0.71428;0;0.19;2117;;;;;;
;72;1155813;21;1;0.970613497615893;24;17;18;47;17616.65;261;0;290;1061;117;260000;349546.23;1.06451612903226;0;45;28;0.79;0.03122;0;0.018;4577;;;;;;
;;;;;;44;;;23;;;0;;0;;;;;;;;;;0;;;;;;;;
1.00378734375;;490049;;0;;103;33;;28;;15;0;;0;1;104000;;;;;6;1.003;0.03074;0;0.022;2586;;;;;;
;;72190;;-1;;100;3;;32;;-9;0;;151;459;;;;;;3;;;0;0.237;2202;;;;;;
;;;;;;48;;;24;;;0;;0;;;;;;;;;;0;;;;;;;;
;;228921;;0;;95;4;;29;;55;0;;972;126;193182;;;;;1;0.97;0.02643;0;0;883;;;;;;
0.945722222222222;;513177.48;;0;;84;18;;27;;15;0;;873;293;199500;;;;;7;0.708;0.04853;0;0.004;954;;;;;;
;0;20800;3;-2;0.802388770836556;8;0;9;20;1477.81;0;0;0;297;22;;14236.72;2.51612903225806;;20;0;;;0;-1;169;;;;;;
1.02717090909091;44.57142;805952;15;1;0.851583791212437;65;35;8;26;3224.01;33;0;65;555;198;315000;27310.78;15.7096774193548;;20;5;0.752;0.02273;0;0.008;1076;;;;;;
;0;2279791;6;0;0.986692275117778;215;9;0;38;8844.64;258;0;392;1378;20;1800000;17934.53;-32.6129032258065;;0;5;0.977;0.00905;0;0;2547;;;;;;
;;141200;;-2;;3;1;;29;;-18;1;;772;557;3000;;;;;5;3.047;1.022;0;0.372;2546;;;;;;
;;;;;;10;;;24;;;0;;0;;;;;;;;;;0;;;;;;;;
0.146103896103896;;30800;;-2;;16;0;;21;;118;0;;744;6;15400;;;;;0;0.146;0;0;0;698;;;;;;
;124;95868;7;-2;0.938213073092525;53;0;0;24;3160;-5;1;481;1717;537;;27061.26;-14.3548387096774;;2;3;;;0;0.02;1716;;;;;;
0.501494047619048;11.75;588763.92;11;0;0.849956090641517;206;30;0;37;3347.89;97;0;539;1682;175;160000;43491.82;-45.0645161290323;0;115;10;0.552;0.01587;0;0.115;5136;;;;;;
;0;;2;;0.913195695427122;13;;0;21;12168.59;;0;861;864;;;146716.94;-16.258064516129;;1;;;;0;;;;;;;;
;;;;;;23;;;21;;;0;;74;;;;;;;;;;0;;;;;;;;
;;270112;;0;;15;4;;21;;19;0;;;8;60000;;;;;2;0.958;0.0301;0;0;389;;;;;;
0.436414226604962;;283838;;0;;50;20;;30;;37;0;;804;23;41549;;;;;3;0.666;0.03786;0;0.042;1130;;;;;;
0.656871794871795;33.26315;2185886;30;1;0.864267331800743;46;35;28;23;15343.34;218;0;75;800;7;1280000;114713;13.9032258064516;;18;22;0.815;0.01473;0;0.03;2002;;;;;;
;0;144036;2;0;0.954340727419162;165;24;0;34;1696.2;-2;0;131;2764;257;;16960.7;-75.4516129032258;;0;6;;;0;0;3137;;;;;;
;;1160000;;-1;;231;22;;44;;0;0;;0;1075;;;;;;0;;;0;0;2267;;;;;;
1.03771645713079;0;171010.1;2;0;0.94734474558014;116;1;0;29;15942.11;119;1;0;2731;9;18000;15942.11;-75.4193548387097;;0;3;1.037;0.06666;0;0.151;3402;;;;;;
0.895113043478261;;1800425;;0;;141;20;;56;;162;0;;0;119;456000;;;;;8;0.926;0.01522;0;0.089;2335;;;;;;
0.219618181818182;0;724368;5;0;0.917746239365796;34;7;0;24;2919.42;353;0;391;0;9;584112;71713.82;-22.4516129032258;;48;3;0.848;0.02141;0;0;2241;;;;;;
0.79752972972973;58.6;1448052;33;0;0.974271220504139;172;36;8;34;39798.84;41;1;195;4127;269;185000;164474.75;-4.45161290322581;;16;14;0.658;0.0206;0;0.003;4686;;;;;;
0.974855342465753;;73000;;0;;25;15;;32;;46;0;;;463;73000;;;;;0;0.974;0.06164;0;0;463;;;;;;
;;0;;-2;;31;0;;22;;48;1;;340;338;0;;;;;0;;;0;-1;338;;;;;;
;214.33333;;4;;0.83010614427948;37;;8;23;1174.26;;0;322;651;;;9394.08;9.80645161290323;;0;;;;0;;;;;;;;
0.136333333333333;0;556603.5;12;0;0.992798806315315;204;36;0;67;24136.98;94;0;82;2684;869;105000;175852.16;-43.1290322580645;;15;9;0.136;0;0;0.008;3152;;;;;;
;;;;;;48;;;24;;;0;;0;;;;;;;;;;0;;;;;;;;
;;;;;;57;;;18;;;0;;0;;;;;;;;;;0;;;;;;;;
;7;;2;;0.832059852437746;69;;10;19;556.89;;0;0;347;;;6561.86;-0.354838709677419;;11;;;;0;;;;;;;;
;;;;;;4;;;20;;;0;;;;;;;;;;;;0;;;;;;;;
;4.97321;505097.08;113;0;0.793898525838263;19;6;16;21;2026.24;16;0;13;562;59;25000;18052.78;11.6451612903226;;10;28;0.81;0.23837;0;0;561;;;;;;
;;;;;;12;;;21;;;0;;0;;;;;;;;;;0;;;;;;;;
0;0;103554.88;7;-1;0.874165316058997;145;3;0;32;27383.36;0;0;633;2485;1237;34000;91467.2;-15.1612903225806;;320;4;0;0;0;0.057;3547;;;;;;
0.58888275862069;;305700;;0;;73;8;;26;;35;1;;39;9;60000;;;;;0;0.64;0.03756;0;0.196;1616;;;;;;
0.732632635379061;0;3408340.34;28;1;0.981213527274989;201;30;3;40;12191;238;0;234;3088;238;556050;160582.94;-9.7741935483871;0;0;28;0.715;0.02646;0;0.01;5751;;;;;;
1.01704;;386787;;2;;68;18;;25;;32;1;;832;360;169000;;;;;5;0.66;0.02123;0;0.129;1717;;;;;;
;0;133887;4;0;0.935385354420084;97;1;2;53;986.37;35;0;307;1499;24;100000;23920.45;-12.2258064516129;;17;3;1;0.05905;0;0;28;;;;;;
;;;;;;14;;;21;;;0;;942;;;;;;;;;;0;;;;;;;;
0;;134048.47;;0;;210;36;;66;;0;0;;0;939;15000;;;;;4;0;0;0;0;4352;;;;;;
0;;128664.1;;-1;;41;14;;23;;355;0;;0;13;50000;;;;;0;0;0;0;0;1027;;;;;;
0.026;73.55555;38383;10;1;0.710426191325553;8;3;16;20;3191.93;95;0;74;693;28;11900;33272.8;10.1612903225806;;0;3;0.497;0.07364;0;0.238;208;;;;;;
;39.83333;344105;15;0;0.898614744022967;38;12;12;25;4766.81;40;0;86;536;23;163399;81180.4;0.419354838709677;;2;11;0.889;0.02674;0;0;644;;;;;;
0.212984;227.5;536997;15;0;0.986670411871927;93;36;22;52;180320.86;16;0;598;4983;188;250000;937860.2;19.8387096774194;0;23;4;0.261;0.02469;1;0;4829;;;;;;
;0;752695;4;1;0.98746502497704;173;27;0;39;3235.89;83;0;948;4212;445;560000;19388.54;;;63;3;0.265;0.00968;0;0.052;2938;;;;;;
0;;1160000;;0;;179;11;;36;;0;0;;0;161;160000;;;;;1;0;0;0;0;516;;;;;;
0.26208;25.9;478689;11;0;0.913903210406853;5;11;6;20;2366.86;63;0;52;587;12;395005;14196.37;-3.38709677419355;;0;2;0.921;0.01606;0;0;338;;;;;;
1.01400584795322;;306193.96;;1;;83;17;;27;;39;0;;;139;100000;;;;;4;0.97;0.0375;0;0.085;2160;;;;;;
;;;;;;54;;;18;;;0;;;;;;;;;;;;0;;;;;;;;
;142.5;35948;4;-1;0.979184782397086;225;0;19;71;27334.37;-53;0;854;2940;1875;;96722.63;-1.83870967741935;;9;2;;;0;0;2072;;;;;;
0;;402300;;0;;45;1;;38;;96;0;;;9;6000;;;;;1;0;0;0;0.064;4606;;;;;;
0.343912;;454739;;1;;72;8;;27;;264;0;;1754;178;125000;;;;;4;0.35;0.01323;0;0.103;2894;;;;;;
;;;;;;44;;;26;;;0;;0;;;;;;;;;;0;;;;;;;;
;0;46550;4;-2;0.991891367459501;7;3;12;45;5163.41;0;0;1953;3801;667;0;181122.31;3.25806451612903;;35;3;;;0;0;4621;;;;;;
;57.16666;1600365.12;35;5;0.882306891187942;44;8;0;48;37682.58;13;1;195;223;232;605000;583367.9;-35.0645161290323;0;14;17;0.116;0.00833;0;0.066;6595;;;;;;
0.96208;;3618559.02;;0;;56;33;;25;;237;0;;;21;1367372;;;;;13;0.848;0.01413;0;0.007;1145;;;;;;
;;0;;0;;1;33;;25;;20;0;;0;1212;0;;;;;0;;;0;0;1212;;;;;;
;40.83333;;7;;0.908652835516196;27;;16;22;2831.96;;0;61;211;;;15493.76;6.90322580645161;;0;;;;0;;;;;;;;
;;7374;;-2;;134;0;;58;;-105;0;;0;3580;;;;;;1;;;0;-1;3580;;;;;;
;;8500;;-1;;17;0;;21;;-15;0;;0;496;;;;;;2;;;0;0;510;;;;;;
;;;;;;51;;;18;;;0;;;;;;;;;;;;0;;;;;;;;
0.584026540517294;95;1250951.3;13;2;0.890639866682377;41;28;0;33;12971;109;1;491;3244;42;195928.14;20417.1;-60.9032258064516;;53;26;0.462;0.00973;0;0.025;5297;;;;;;
0;;119337;;0;;35;3;;23;;18;0;;4;87;69337;;;;;1;0.465;0.02632;0;0;183;;;;;;
;;;;;;64;;;19;;;0;;0;;;;;;;;;;0;;;;;;;;
0.691266666666667;;173992;;0;;203;22;;39;;0;0;;0;476;60000;;;;;3;0.691;0;0;0.038;3332;;;;;;
;;;;;;0;;;20;;;0;;;;;;;;;;;;0;;;;;;;;
0;;27996;;5;;46;3;;23;;0;1;;876;603;27996;;;;;0;0;0;0;0.75;603;;;;;;
;;;;;;4;;;20;;;0;;;;;;;;;;;;0;;;;;;;;
;0;;1;;0.892017037958474;34;;6;19;1027.91;;0;0;204;;;6761.46;17.3548387096774;;1;;;;0;;;;;;;;
;50.07692;5000;19;-2;0.738214970666237;43;0;1;23;0;-17;0;98;68;529;;814.04;33.8387096774194;;0;0;;;0;-1;529;;;;;;
;;;;;;61;;;19;;;0;;0;;;;;;;;;;0;;;;;;;;
;;;;;;67;;;19;;;0;;0;;;;;;;;;;0;;;;;;;;
0.00780974603174603;78.71428;1026383;14;0;0.978093919770075;148;29;6;32;46072.15;91;0;187;2094;423;519491;171824.95;-11.2258064516129;50000;0;5;0.397;0.0159;0;0;2088;;;;;;
;0;32273;1;1;0.744193085527624;39;7;;23;0;-1;0;-1;344;343;;;;;;2;;;0;0.025;844;;;;;;
;;;;;;50;;;18;;;0;;;;;;;;;;;;0;;;;;;;;
;;47000;;-1;;112;0;;59;;0;0;;0;1077;;;;;;1;;;0;0;1153;;;;;;
;;;;;;31;;;23;;;0;;0;;;;;;;;;;0;;;;;;;;
1.07417379151595;25.86363;685724.66;29;5;0.896066792111925;14;31;0;24;3688.06;336;1;65;777;7;55000;52006.58;-26.6129032258065;;3;13;1.158;0.20091;0;0.086;1077;;;;;;
0.574500956521739;200;2677513;12;0;0.985389363442878;183;21;25;35;103920.03;323;0;473;4668;653;1800000;811523.15;4.48387096774194;110000;38;12;0.958;0.00859;0;0;3917;;;;;;
;0;29328;3;-1;0.95942734303566;235;5;0;65;865.22;11;0;4492;4515;23;14682;5189.02;;;0;2;1;0.09603;0;0;394;;;;;;
2.31885;;992427;;3;;85;14;;27;;50;1;;;304;400000;;;;;13;0.974;0.03058;0;0.133;1316;;;;;;
;;0;;-1;;59;1;;27;;-19;0;;1251;1318;;;;;;0;;;0;0.409;1318;;;;;;
;;;;;;18;;;21;;;0;;0;;;;;;;;;;0;;;;;;;;
0;31.21052;73697.44;20;0;0.917819290008875;21;14;11;21;10228.86;15;0;42;601;62;37715.44;28985.23;5.7741935483871;;0;2;0.607;0.07605;0;0;412;;;;;;
;141;239057;11;0;0.894725262269626;72;6;6;26;3729.04;4;0;322;216;222;;39803.63;2.45161290322581;;0;5;;;0;0.085;1770;;;;;;
;;2143684;;-1;;152;1;;32;;353;0;;0;1590;;;;;;4;;;0;0.084;3936;;;;;;
0;340;1317298.07;17;0;0.925167018731607;144;15;0;34;3757.73;231;0;200;2250;260;1022273.07;30805.97;-22.4838709677419;;6;9;0.79;0.0226;0;0.026;2257;;;;;;
0.530992946859903;135;694168;3;0;0.935505722278001;69;9;7;25;2833.27;347;0;135;564;51;144000;34003.27;-6.25806451612903;;3;3;0.592;0.02989;0;0;819;;;;;;
;0;297873.2;3;-1;0.949869861477769;207;21;0;44;1045.58;-8;0;1022;2058;618;;6523;-47.4838709677419;;20;8;;;0;0.012;3975;;;;;;
;102.25;508000;7;0;0.940880406305722;43;6;12;23;3386.85;51;0;216;1048;182;435000;92020.1;-0.774193548387097;;0;36;0.947;0.02624;0;0;1257;;;;;;
0.96555;0;136005.23;9;1;0.93994923817241;141;26;0;32;2400.87;9;0;572;1816;259;45880;29530.1;-45.3870967741936;;33;6;0.713;0.043;0;0.077;1608;;;;;;
0;;8000;;-2;;50;0;;18;;53;0;;;186;8000;;;;;0;0;0;0;-1;186;;;;;;
;0;1156465;5;0;0.968450826430505;217;22;0;65;8630.64;46;1;689;3865;136;120000;78592.7;-75.1612903225806;;241;15;0.894;0.01827;0;0.048;3222;;;;;;
0.95812;31.33333;342238;17;1;0.958295152301997;158;10;7;33;18856.66;109;0;329;2752;163;74837;75934;16.6774193548387;;241;5;0.818;0.04191;0;0.037;3672;;;;;;
0.21296;64;155218;10;0;0.901464125897952;207;13;6;37;3983.37;46;0;858;230;371;25000;52761.57;-0.451612903225806;;48;3;0.212;0.024;0;0.175;3475;;;;;;
0.978025549361266;;177340;;5;;48;17;;24;;112;1;;0;234;42838;;;;;2;0.742;0.16824;0;0.07;812;;;;;;
;;1445000;;0;;102;2;;28;;237;0;;0;74;1445000;;;;;0;0.995;0.00739;0;0;74;;;;;;
;9.85294;80988;37;0;0.882107988182557;19;5;13;21;4959.35;11;0;57;1101;80;23000;17404.56;-0.258064516129032;;0;6;0.725;0.05066;0;0;643;;;;;;
;0;;1;;0.768278040024742;8;;;21;0;;0;0;166;;;;;;;;;;0;;;;;;;;
;;;;;;58;;;19;;;0;;;;;;;;;;;;0;;;;;;;;
;0.5;;3;;0.809862238177573;29;;12;22;2524.28;;0;0;534;;;26226.68;0.612903225806452;;15;;;;0;;;;;;;;
;;;;;;7;;;20;;;0;;36;;;;;;;;;;0;;;;;;;;
;;55354.6;;-1;;11;2;;46;;0;1;;836;342;0;;;;;3;;;0;0.051;4432;;;;;;
0;;198646;;0;;147;35;;32;;25;0;;0;323;117380;;;;;3;0.542;0.00075;0;0;1784;;;;;;
;25.78571;97111.11;15;-1;0.818095390379677;23;0;3;21;4154.87;23;0;30;375;14;54698.11;12761.61;2.19354838709677;;0;5;0.815;0.04586;0;0;292;;;;;;
;;;;;;70;;;19;;;0;;0;;;;;;;;;;0;;;;;;;;
;22.77777;5400;19;-2;0.631052366583125;3;0;6;20;2500.94;0;0;34;215;35;5400;15005.64;3.03225806451613;;0;0;1.262;1.26259;0;-1;35;;;;;;
0.881324842519685;0;663064;6;1;0.95148515556724;170;22;0;36;3035.4;320;0;456;3347;1213;150000;24857.81;-103.741935483871;;87;2;0.881;0.0491;0;0.088;4482;;;;;;
0.318181818181818;119.66666;657214;14;0;0.987537606147599;58;21;12;27;177958.77;36;0;331;1710;230;312909;568767.46;36.4193548387097;;4;5;0.766;0.0361;0;0;1966;;;;;;
0.240871021775544;59.8;165560;6;0;0.902753700073152;105;10;8;33;5866.15;13;0;147;566;525;71490;47744.68;9.09677419354839;;5;1;0.24;0;0;0.084;1401;;;;;;
0;;4051274;;1;;117;36;;29;;59;0;;;25;800000;;;;;21;0.93;0.02607;0;0.003;3016;;;;;;
0;177;2178573.15;4;0;0.977915106007758;116;16;0;29;24194.99;135;0;1100;2486;71;397727;35751.5;-35.3225806451613;;0;13;0.558;0.01447;0;0.009;3642;;;;;;
1.01536443589744;22.95;3559644.47;21;0;0.884414019582587;178;34;10;37;4309.79;20;0;46;468;58;340000;43097.9;12.7741935483871;;0;4;0.986;0.0091;0;0.153;3637;;;;;;
0;0;2368175.54;7;1;0.984917238421698;132;35;0;31;1633.53;172;0;266;1370;66;2238000;19579.17;-25.6129032258065;;1;4;0.931;0.00984;0;0.009;2142;;;;;;
;;;;;;60;;;19;;;0;;;;;;;;;;;;0;;;;;;;;
;;;;;;8;;;27;;;0;;0;;;;;;;;;;0;;;;;;;;
;1.75;39606.4;8;-1;0.847262906293942;89;0;10;38;2771.21;-58;0;861;1111;2140;;48954.01;-2.45161290322581;;81;2;;;0;0.012;2874;;;;;;
0;0;1192299;1;0;;240;29;0;44;0;29;0;0;830;62;405700;;;;0;7;0.579;0.02501;0;0;3762;;;;;;
;;38954;;0;;205;1;;41;;9;0;;0;24;15904;;;;;3;1;0.11003;0;0.009;1774;;;;;;
0;;17341;;0;;38;7;;23;;99;0;;633;266;7840;;;;;2;0.214;0.12625;0;0.033;619;;;;;;
;;;;;;14;;;24;;;0;;;;;;;;;;;;0;;;;;;;;
;;247821;;0;;71;6;;25;;32;1;;0;39;50000;;;;;8;0.66;0.02428;0;0.084;835;;;;;;
1.017925;;40000;;1;;36;4;;23;;0;0;;1026;352;40000;;;;;0;1.017;0;0;0.416;352;;;;;;
1.00335;3.98802;1069695.74;177;0;0.931125389930212;113;36;23;29;29656.37;89;0;36;618;6;183000;101636.5;31.6451612903226;;23;21;0.866;0.10144;0;0.003;2686;;;;;;
1;;5000;;0;;56;1;;18;;95;0;;;26;5000;;;;;0;1;0;0;0;26;;;;;;
0.777466666666667;;89976;;0;;72;17;;29;;0;0;;0;503;30000;;;;;2;0.777;0;0;0;1828;;;;;;
1.04138461538462;336.5;185850.09;3;0;0.924040984352615;138;8;0;39;8727.43;52;0;673;686;12;65000;26860.55;-16.1290322580645;;0;2;1.023;0.07601;0;0.107;531;;;;;;
1.008;35.1875;515121;31;2;0.759373512659908;26;19;6;22;2396.32;28;1;92;764;253;393083;29281.09;-6.51612903225807;;13;2;0.864;0.03875;0;0.108;970;;;;;;
;;;;;;51;;;18;;;0;;0;;;;;;;;;;0;;;;;;;;
;;;;;;52;;;18;;;0;;;;;;;;;;;;0;;;;;;;;
;;;;;;48;;;18;;;0;;0;;;;;;;;;;0;;;;;;;;
1.01314545454545;121.8;1944673.2;22;0;0.976034274101261;137;35;0;31;7894.52;81;0;113;1598;68;359194;84400.32;-26.9354838709677;;1;14;0.977;0.02421;0;0;1585;;;;;;
;;8240;;5;;31;7;;23;;-11;0;;0;394;;;;;;1;;;0;0.147;629;;;;;;
;129;;6;;0.902591029990019;11;;5;21;19544.74;;0;250;584;;;105499.56;-6.32258064516129;;13;;;;0;;;;;;;;
;;75864;;0;;13;2;;21;;4;0;;;55;30364;;;;;1;0.839;0.1756;0;0;416;;;;;;
0.319338645418327;67;2847000;2;0;0.984101206926467;106;36;12;34;26361.18;200;0;67;546;461;2350000;48661.44;20.3548387096774;;6;1;0.685;0.01005;0;0;3185;;;;;;
1.50929961089494;188.5;233194;5;5;0.937071118499473;65;11;0;27;34786.14;54;1;221;1122;187;170000;86285.2;-11.9032258064516;;0;1;1.282;0.45498;0;0.367;605;;;;;;
0.0214285714285714;135.4;14000;6;0;0.844784788030823;102;22;0;28;11325.12;32;0;339;740;2153;14000;22820.82;-12.1612903225806;;0;0;0.021;0.00214;0;0.345;2675;;;;;;
0.9996;;5000;;0;;49;2;;18;;94;0;;0;63;5000;;;;;0;0.999;0.12;0;0;63;;;;;;
0;;45484;;0;;31;5;;25;;115;0;;747;17;10000;;;;;2;0.939;0.07323;0;0;130;;;;;;
0.98385;0;265754.58;3;2;0.921831397116743;154;5;0;37;1324.82;0;1;2247;4045;903;60000;7946.44;;;1;8;0.66;0;0;0.049;4357;;;;;;
0;120.8;475943.28;12;0;0.853150179300833;98;11;0;28;3505.73;119;0;413;922;29;98901;21034.31;-75.3870967741936;;0;8;0.063;0.01398;0;0.007;2425;;;;;;
;;;;;;37;;;23;;;0;;0;;;;;;;;;;0;;;;;;;;
0.498817;;20000;;-2;;16;0;;21;;117;0;;;20;10000;;;;;0;0.498;0;0;-1;780;;;;;;
;0;;4;;0.937121998593911;111;;2;30;7766.6;;0;297;1451;;;45121.75;-7.80645161290323;;72;;;;0;;;;;;;;
;306.5;58240;4;0;0.918899272631188;115;35;0;54;480.79;0;0;2181;4382;633;0;4803.62;;;7;3;;;0;0.032;2763;;;;;;
0.545679579776756;53.5;1426663.14;6;1;0.983329845311332;153;15;0;34;10768.9;26;0;266;2020;200;68000;58619.6;-41.5161290322581;;2;8;0.533;0.01003;0;0.032;4067;;;;;;
0;62;45384;20;0;0.833124783832149;5;9;0;23;4691.14;110;0;137;1661;158;24453;45939.84;-39.1935483870968;;53;1;0.572;0.10333;0;0;433;;;;;;
0.130445086705202;413;2970505.3;6;0;0.983343161117508;251;36;3;43;9990;274;0;972;141;552;2180000;44047.6;-92.3548387096774;70000;0;9;0.784;0.00887;0;0.067;3899;;;;;;
0.183156081871345;;4960023;;1;;216;28;;41;;325;0;;0;137;1238238;;;;;11;0.855;0.02034;0;0.02;3233;;;;;;
;24.88;44999;49;1;0.870157661424348;14;3;33;21;18819.28;11;0;37;743;384;44999;150142.63;16.5806451612903;;12;1;0.529;0.04644;0;0.166;864;;;;;;
1;128;350376;7;-2;0.987227190835249;211;15;0;64;17544;0;0;868;2707;2191;20000;545549.18;-11.1935483870968;;4;3;1;0.05;0;0.011;3575;;;;;;
;70.33333;116620;10;0;0.879693943724318;6;2;4;20;3402.8;5;0;106;656;2;15000;42021.31;-8.80645161290323;;0;7;1.118;0.97025;0;0;116;;;;;;
0.822345238095238;4.78333;1143373.53;131;2;0.909436854615452;63;33;0;25;5316.85;81;1;15;1505;19;39000;53156.93;-38.3225806451613;;1;15;0.731;0.03962;0;0.075;1496;;;;;;
;;13379;;1;0.873477622917628;32;3;;25;;7;0;;334;141;13379;;;;;1;0.663;0.08685;0;0.2;141;;;;;;
1.00857142857143;67;81000;5;0;0.909138350264474;24;14;4;22;901;11;0;430;137;80;55000;3351.91;7.61290322580645;;0;0;1.008;0.05023;0;0;733;;;;;;
0.627345454545455;107;131831;10;1;0.914451799288984;212;12;12;43;28825.38;358;0;287;2700;46;40000;195569.59;25.6774193548387;;16;3;0.71;0.01499;1;0.252;2415;;;;;;
1.0865;;26000;;5;;27;4;;19;;-3;1;;;452;26000;;;;;0;1.086;0.1;0;0.6;452;;;;;;
;79.5;;3;;0.911713632332138;24;;14;22;10252.75;;0;159;247;;;54652.81;9.19354838709677;20000;0;;;;0;;;;;;;;
0.9412375;;581893.98;;0;;219;9;;44;;29;0;;;201;150000;;;;;7;0.909;0.02408;0;0.01;4682;;;;;;
;;;;;;5;;;20;;;0;;0;;;;;;;;;;0;;;;;;;;
0.988725;85;347231.8;11;0;0.928758825011564;223;27;0;41;1892.3;1;0;1664;790;31;40000;20717.56;-17.8064516129032;;13;8;0.77;0;0;0.005;4988;;;;;;
;145;637303;14;1;0.917944682077197;79;11;12;61;19971.87;57;0;276;2810;46;100000;89454.39;10.741935483871;;14;15;0.979;0.03711;0;0.075;3866;;;;;;
;;;;;;55;;;18;;;0;;0;;;;;;;;;;0;;;;;;;;
;;;;;;25;;;22;;;0;;;;;;;;;;;;0;;;;;;;;
0.952366666666667;;383464.77;;0;;22;12;;32;;48;0;;0;347;167504;;;;;7;0.897;0.01656;0;0;3945;;;;;;
;36.5;1000;7;-2;0.63995926859392;65;0;6;19;1874.81;-6;0;72;250;252;;11248.86;16.0322580645161;;1;0;;;0;-1;252;;;;;;
1.02036;66.8;146895;16;0;0.913358076326625;8;21;19;24;4170.08;20;0;234;671;134;50000;64125.24;17.741935483871;30000;58;6;0.788;0.04005;0;0;675;;;;;;
;37.17647;2999;18;0;0.937896710263405;31;4;20;22;5201.37;0;0;57;0;81;0;101275.28;8.51612903225806;;0;1;;;0;0;293;;;;;;
;519;74105;2;1;0.890382798941506;211;3;5;43;1988.98;7;0;519;604;31;13236;19930.77;-8.06451612903226;;23;4;0.769;0.08339;0;0.016;4653;;;;;;
1.02277341666667;67;821202.69;7;1;0.849259168340899;100;11;12;28;2675.47;32;0;115;596;461;254287;52747.09;4.61290322580645;;6;7;0.714;0.01523;0;0.17;1344;;;;;;
;18;665083.28;36;0;0.919750368756244;64;6;5;25;32409.85;45;0;128;1584;14;343200;177571.14;-4.90322580645161;;23;6;0.12;0.01926;0;0.023;866;;;;;;
;0;770260;3;-1;0.970105288189079;225;0;0;44;4379.2;6;0;2893;1551;529;;17512.88;;;0;4;;;0;0;2776;;;;;;
;45.75;80999;5;0;0.885880343654407;9;1;5;36;3222.82;-1;0;61;193;83;;16609.1;3.96774193548387;;0;0;;;0;0;311;;;;;;
;;3000;;-1;;90;0;;27;;-46;0;;1438;1437;;;;;;1;;;0;0.041;1437;;;;;;
;132;2644852.28;6;1;0.960634744864518;19;16;12;46;2159.78;43;0;1205;419;147;500000;57824.99;10.3870967741935;;13;20;0.784;0.02269;0;0.027;4534;;;;;;
0.62706;;50000;;0;;59;13;;25;;346;0;;0;417;50000;;;;;0;0.627;0;0;0;417;;;;;;
0.895436241610738;105.6;2944195;9;0;0.944263997578951;82;19;10;30;9355.91;254;0;158;840;76;1065000;76677.91;10.8709677419355;;0;6;0.949;0.02256;0;0.086;3218;;;;;;
;0;35546;3;-1;0.826098742586652;59;1;4;25;25161.41;-13;0;162;839;765;;56060.17;-9.25806451612903;;357;1;;;0;0.153;765;;;;;;
0;;1;;0;;15;5;;26;;110;0;;;282;1;;;;;0;0;0;0;0;282;;;;;;
1.0639;;20000;;1;;55;4;;18;;55;0;;;178;20000;;;;;0;1.063;0.07;0;0.166;178;;;;;;
0.482086956521739;0;983070.96;12;1;0.980161969658984;76;12;0;38;2611.6;109;0;582;4130;211;300000;49972.63;-39.6774193548387;;0;7;0.542;0.00126;0;0.02;4130;;;;;;
0.906614770459082;0;250500;6;1;0.896682041414832;49;14;0;24;5881.84;53;0;235;1270;1114;195000;59917.47;-29.9677419354839;;39;0;0.906;0.05608;0;0.113;1177;;;;;;
;;;;;;10;;;20;;;0;;136;;;;;;;;;;0;;;;;;;;
0.1803;0;1037166;4;0;0.979072408449295;33;10;0;47;2462.07;298;0;82;2925;125;102740;3304.05;-92;;0;8;0.65;0.02568;0;0.068;2843;;;;;;
;;212000;;0;;236;5;;41;;16;0;;0;127;72000;;;;;2;0.391;0.08548;0;0.176;338;;;;;;
;;0;;3;;47;11;;26;;23;1;;637;1143;0;;;;;0;;;0;0.394;1143;;;;;;
0.9699875;246.5;102898;3;1;0.896925320894622;31;11;12;22;8280.35;26;0;247;685;191;50000;53591.49;16.1612903225806;;0;1;0.911;0.00788;0;0.085;534;;;;;;
0.811986508691516;50.36363;200387;14;0;0.666608437098325;54;6;11;24;1982.99;41;0;93;418;88;171155;21867.32;5.19354838709677;;0;2;0.921;0.0358;0;0.034;566;;;;;;
0.176157894736842;;2659666.14;;0;;113;22;;35;;106;0;;828;86;75000;;;;;5;0.176;0;0;0.052;4856;;;;;;
;2.23076;;27;;0.921787356520435;58;;10;18;2416.6;;0;17;332;;;26856;1.7741935483871;;0;;;;0;;;;;;;;
;;108300;;-2;;29;0;;22;;0;0;;0;19;17500;;;;;0;1;0;0;-1;418;;;;;;
;;535371;;4;;74;16;;26;;78;1;;;143;393597;;;;;6;0.917;0.05332;0;0.137;1392;;;;;;
;0;269463;3;0;0.944595066235961;63;25;0;50;1632.86;35;0;1031;3553;690;114626;8772.54;;0;3938;5;0.712;0.02644;0;0.017;3966;;;;;;
0;147;255633.1;6;0;0.971221274315472;87;10;20;27;10732.59;87;0;602;251;498;15000;120080;3.80645161290323;0;0;4;0;0;0;0.004;2011;;;;;;
0.999933333333333;183.5;414903.33;4;0;0.911635960842967;48;10;0;24;19572.94;104;0;239;834;6;123871;38095.77;-3.25806451612903;;0;8;0.957;0.08181;0;0;484;;;;;;
;;26039;;0;;95;24;;28;;9;0;;0;242;26039;;;;;1;0.423;0.09408;0;0.181;2082;;;;;;
